order_id,order_date,customer_name,city,category,product_id,quantity,amount_inr,payment_mode,status,rating
1,2026-03-09,Dev,Pune,Snacks & Beverages,13,5,175,UPI,Delivered,5
2,2026-05-22,Ayaan,Bengaluru,Snacks & Beverages,15,1,60,Debit Card,Delivered,5
3,2026-06-30,Yash,Bengaluru,Household Essentials,25,2,150,UPI,Delivered,2
4,2026-03-01,Sneha,Hyderabad,Snacks & Beverages,11,1,30,UPI,Delivered,4
5,2026-04-05,Rohit,Mumbai,Snacks & Beverages,14,2,220,Debit Card,Delivered,3
6,2026-06-05,Deepak,Mumbai,Bakery,30,1,65,Credit Card,Delivered,2
7,2026-03-11,Ananya,Pune,Personal Care,19,4,396,Wallet,Delivered,3
8,2026-01-09,Sneha,Hyderabad,Fruits & Vegetables,2,2,80,Debit Card,Delivered,1
9,2026-02-24,Aadhya,Hyderabad,Household Essentials,24,3,267,Cash on Delivery,Delivered,4
10,2026-03-05,Ishaan,Hyderabad,Snacks & Beverages,11,2,60,Wallet,Delivered,5
11,2026-04-03,Tara,Bengaluru,Household Essentials,25,4,300,Credit Card,Pending,
12,2026-01-24,Krishna,Mumbai,Household Essentials,21,4,80,UPI,Cancelled,
13,2026-06-24,Ishaan,Hyderabad,Bakery,27,2,140,Cash on Delivery,Delivered,4
14,2026-05-16,Aryan,Mumbai,Household Essentials,25,4,300,Debit Card,Pending,
15,2026-06-24,Aarav,Mumbai,Bakery,30,1,65,Wallet,Delivered,3
16,2026-02-10,Ayaan,Bengaluru,Snacks & Beverages,11,4,120,Cash on Delivery,Delivered,3
17,2026-01-28,Karan,Mumbai,Dairy & Eggs,7,5,450,Debit Card,Delivered,5
18,2026-04-06,Divya,Pune,Dairy & Eggs,8,2,168,Credit Card,Delivered,5
19,2026-05-06,Aarav,Mumbai,Household Essentials,25,3,225,UPI,Delivered,3
20,2026-03-03,Siya, Bengaluru , Dairy & Eggs ,9,1,45,Wallet,Cancelled,
21,2026-05-17,Sai,Hyderabad,Household Essentials,21,1,20,Credit Card,Delivered,4
22,2026-05-16,Pooja,Bengaluru,Dairy & Eggs,7,3,270,Wallet,Delivered,2
23,2026-04-13,Nikhil,Pune,Dairy & Eggs,8,3,252,Debit Card,Delivered,5
24,2026-02-27,Nisha,Mumbai,Fruits & Vegetables,5,2,50,UPI,Delivered,5
25,2026-02-26,Pooja, Bengaluru , Dairy & Eggs ,9,5,225,UPI,Delivered,1
26,2026-03-26,Kiara,Pune,Fruits & Vegetables,2,1,40,UPI,Delivered,3
27,2026-05-19,Vikram,Pune,Household Essentials,21,2,40,Credit Card,Delivered,5
28,2026-05-02,Neha,Mumbai,Personal Care,20,2,300,Cash on Delivery,Delivered,1
29,2026-04-19,Vikram,Pune,Personal Care,18,3,120,Cash on Delivery,Delivered,1
30,2026-01-16,Manish, Bengaluru ,BAKERY,29,1,85,Cash on Delivery,Delivered,1
31,2026-05-18,Myra,Bengaluru,Dairy & Eggs,8,2,168,Cash on Delivery,Delivered,2
32,2026-01-20,Navya,Hyderabad,Personal Care,19,2,198,Cash on Delivery,Delivered,5
33,2026-01-04,Reyansh,Pune,Fruits & Vegetables,2,5,200,UPI,Cancelled,
34,2026-05-05,Myra,Bengaluru,Dairy & Eggs,7,4,,Cash on Delivery,Delivered,4
35,2026-01-01,Vihaan,Bengaluru,Dairy & Eggs,7,4,360,Cash on Delivery,Delivered,4
36,2026-06-19,Riya,Pune,Personal Care,18,5,,Cash on Delivery,Delivered,3
37,2026-05-19,Aadhya,Hyderabad,Fruits & Vegetables,2,5,200,UPI,Delivered,1
38,2026-05-09,Vihaan,BENGALURU, Household Essentials ,25,4,300,Wallet,Delivered,5
39,2026-06-02,Sai,Hyderabad,Dairy & Eggs,7,1,90,UPI,Delivered,2
40,2026-03-05,Zara,Hyderabad,Fruits & Vegetables,5,5,125,Wallet,Delivered,5
41,2026-05-25,Sai,Hyderabad,Personal Care,17,5,475,Wallet,Delivered,3
42,2026-03-03,Aadhya,Hyderabad,Bakery,29,3,255,Debit Card,Delivered,3
43,2026-01-03,Priya,Hyderabad,Snacks & Beverages,12,1,45,Cash on Delivery,Delivered,5
44,2026-02-24,Reyansh,Pune,Fruits & Vegetables,3,5,175,Wallet,Delivered,3
45,2026-03-14,Arjun, Mumbai ,DAIRY & EGGS,10,3,165,Credit Card,Delivered,5
46,2026-06-17,Kavya,Hyderabad,Snacks & Beverages,12,5,225,Wallet,Delivered,5
47,2026-02-04,Siya,Bengaluru,Bakery,29,1,85,Debit Card,Delivered,1
48,2026-03-11,Anjali,Bengaluru,Household Essentials,23,2,290,Debit Card,Delivered,3
49,2026-05-10,Aadhya,HYDERABAD, Bakery ,30,3,195,Cash on Delivery,Delivered,1
50,2026-03-12,Sai,Hyderabad,Bakery,27,4,280,UPI,Delivered,2
51,2026-04-24,Rohit,Mumbai,Snacks & Beverages,11,2,60,Wallet,Delivered,5
52,2026-06-26,Aarav,Mumbai,Fruits & Vegetables,5,1,25,Credit Card,Delivered,3
